# green greens,,,,,,,
ntrack 8,,,,,,,
track 1 duty=50,,,,,,,
track 5 duty=35,,,,,,,
track 6 duty=20,,,,,,,
track 7 duty=13,,,,,,,
track 8 mode=noise,,,,,,,
@ bpm 180,,,,,,,
x 8 5,1g 16 1 90,x 8 5,x 8 5,x 8 5,x 8 5,x 8 5,x 8 5
,1g 16 1 90,,,,,,
,x 16 1,,,,,,
,1g 16 1 90,,,,,,
,1g 16 1 90,,,,,,
,x 16 1,,,,,,
,1g 16 1 90,,,,,,
,x 16 1,,,,,,
,1g 16 1 90,,,,,,
,x 16 1,,,,,,
x 16 1,5d 16 1 90,4g 16 1 90,4f 16 1 90,x 16 1,x 16 1,x 16 1,x 16 1
x 16 1,5d 16 1 90,4g 16 1 90,4f 16 1 90,x 16 1,x 16 1,x 16 1,x 16 1
x 16 1,5d 16 1 90,4g 16 1 90,4f 16 1 90,x 16 1,x 16 1,x 16 1,x 16 1
x 16 3,x 16 1,x 16 3,x 16 3,x 16 3,x 16 3,x 16 3,x 16 3
,1g 16 1,,,,,,
,1b 16 1,,,,,,
,,,,,,,
x 4 4,2c 8 1,x 8 1,x 4 4,x 4 4,x 4 4,x 4 4,x 4 4
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,,,,,,,
x 4 4,2c 8 1,x 8 1,x 4 4,x 4 4,x 4 4,x 4 4,x 4 4
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,3e 8 1 50,2g 8 1 50,,,,,
,,,,,,,
x 4 4,2d 8 1,x 8 1,x 4 4,x 4 4,x 4 4,x 4 4,x 4 4
,3f 8 1 50,2a 8 1 50,,,,,
,3f 8 1 50,2a 8 1 50,,,,,
,3f 8 1 50,2a 8 1 50,,,,,
,3f 8 1 50,2a 8 1 50,,,,,
,3f 8 1 50,2a 8 1 50,,,,,
,3f 8 1 50,2a 8 1 50,,,,,
,3f 8 1 50,2a 8 1 50,,,,,
,,,,,,,
x 8 5,x 8 1,x 8 1,x 8 1,x 4 4,x 4 4,x 4 4,x 8 1
,5f 8 1 50,4a 8 1 50,4g 8 1 50,,,,8c 8 1 25
,5f 8 1 50,4a 8 1 50,4g 8 1 50,,,,8c 8 1 25
,5g 8 1 50,4b 8 1 50,4g 8 1 50,,,,8c 8 1 25
,5g 8 1 50,4b 8 1 50,4g 8 1 50,,,,8c 8 1 25
x 8 1,x 8 3,x 8 3,,,,,x 8 3
4g 16 2,,,,,,,
x 16 1,,,,,,,
4g 16 1,,,,,,,
,,,,,,,
5c 4 3 99,2g 8 1,2c 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5c 16 2,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
x 16 1,,,,,,,6c 16 1 50
5e 16 1,,,,,,,5f 16 1 50
,,,,,,,
5g 8 1,2g 8 1,2c 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
6c 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
5b 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
5a 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
5g 4 1,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5e 16 3,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
5g 16 1,,,,,,,5f 16 1 50
,,,,,,,
5f 4 1,2a 8 1,2d 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3c 8 1 50,2a 8 1 50,,,,,x 16 1
,3c 8 1 50,2a 8 1 50,,,,,6c 16 1 50
,3c 8 1 50,2a 8 1 50,,,,,5f 16 1 50
5d 16 3,2g 8 1,2d 8 1,,,,,6c 16 1 50
,2b 8 1 50,2g 8 1 50,,,,,x 16 1
,2b 8 1 50,2g 8 1 50,,,,,6c 16 1 50
5e 16 1,2b 8 1 50,2g 8 1 50,,,,,5f 16 1 50
5d 4 1,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5e 16 3,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
5d 16 1,,,,,,,5f 16 1 50
,,,,,,,
5c 4 3,2g 8 1,2c 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
4g 16 2,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
x 16 1,,,,,,,6c 16 1 50
4g 16 1,,,,,,,5f 16 1 50
,,,,,,,
